Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.655,-0.015,-0.01%,43716517066.00,United States,1999,794828,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.545,4.185,9.027%,8943289005.00,,2016,4844647,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.13,0.02,0.198%,1266250000.00,,2021,1430349,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.40,-0.0123,-0.871%,43927688.00,China,2008,7415,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.16,0.00,0.00%,209146150.00,United States,2021,54665,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,1619,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0419,0.007,20.057%,0.00,United States,2021,10400,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.16,-0.33,-2.642%,296644623.00,United States,,82045,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.9975,0.0375,1.267%,85029117.00,United States,,44701,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.40,0.55,3.081%,,United States,,448,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.29,0.00,0.00%,,United States,,1100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.42,-0.08,-0.34%,0.00,United States,,1003,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.595,0.415,2.927%,9485303446.00,United States,,27715080,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.74,0.01,0.042%,,United States,,11057,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.02,0.22,0.924%,,United States,,11573,,
AAMC,Altisource Asset Management Corp Com,$25.0101,-0.5299,-2.075%,44448075.00,United States,,4033,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.5666,0.1265,5.184%,52274530.00,United States,,2477,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.22,0.17,1.303%,406917919.00,,2020,205794,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.175,0.315,16.935%,62254033.00,United States,2013,201309,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.305,0.115,0.155%,3952991597.00,United States,,140403,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$152.61,-1.41,-0.915%,9042709599.00,United States,,505108,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$130.225,0.605,0.467%,2257755101500.00,United States,1980,59876478,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.63,-0.41,-1.516%,1611863702.00,United States,2011,95816,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2555,-0.0065,-2.481%,35060070.00,Canada,2015,283656,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.317,-0.013,-0.013%,2873775449.00,United States,,223287,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.505,-0.455,-1.231%,3665140111.00,United States,,378581,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.88,0.37,1.138%,61366453763.00,Switzerland,,1646637,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.37,-5.18,-3.11%,285379699576.00,United States,2012,5863956,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.235,-0.475,-0.287%,33390430372.00,United States,,964577,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.29,-0.18,-0.379%,3279642319.00,United States,1994,177797,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.53,0.02,0.21%,2726537069.00,Canada,2020,1226487,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.55,0.63,3.957%,3794450061.00,United Kingdom,2020,283611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
